OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
1/1/2017,12/13/2003,SO61285,529,1,2,23791,2
1/1/2017,9/24/2003,SO61285,214,1,3,23791,1
1/1/2017,9/4/2003,SO61285,540,1,1,23791,1
1/1/2017,9/28/2003,SO61301,529,1,2,16747,2
1/1/2017,10/21/2003,SO61301,377,1,1,16747,1
1/1/2017,10/23/2003,SO61301,540,1,3,16747,1
1/1/2017,9/4/2003,SO61269,215,4,1,11792,1
1/1/2017,10/21/2003,SO61269,229,4,2,11792,1
1/1/2017,10/24/2003,SO61286,528,6,2,11530,2
1/1/2017,9/27/2003,SO61286,536,6,1,11530,2
1/1/2017,10/23/2003,SO61298,530,10,1,18155,2
1/1/2017,12/2/2003,SO61298,214,10,3,18155,1
1/1/2017,12/15/2003,SO61298,223,10,2,18155,1
1/1/2017,10/1/2003,SO61310,538,8,2,13541,2
1/1/2017,11/8/2003,SO61310,584,8,1,13541,1
1/1/2017,12/6/2003,SO61270,485,9,1,18259,2
1/1/2017,10/31/2003,SO61289,528,1,1,23694,2
1/1/2017,11/16/2003,SO61289,536,1,2,23694,2
1/1/2017,11/20/2003,SO61289,215,1,3,23694,1
1/1/2017,10/12/2003,SO61278,477,10,3,22308,2
1/1/2017,9/28/2003,SO61278,479,10,2,22308,1
1/1/2017,12/10/2003,SO61278,488,10,4,22308,1
1/1/2017,9/25/2003,SO61278,580,10,1,22308,1
1/1/2017,10/1/2003,SO61305,583,9,1,20236,1
1/1/2017,9/13/2003,SO61283,529,1,2,26273,2
1/1/2017,9/27/2003,SO61283,538,1,1,26273,2
1/1/2017,9/3/2003,SO61283,220,1,3,26273,1
1/1/2017,11/23/2003,SO61288,528,20,1,19709,2
1/1/2017,10/30/2003,SO61288,536,6,2,19709,2
1/1/2017,11/21/2003,SO61288,220,6,3,19709,1
1/1/2017,11/5/2003,SO61272,480,9,2,21239,2
1/1/2017,9/8/2003,SO61272,528,9,1,21239,2
1/1/2017,11/16/2003,SO61276,223,9,2,17252,3
1/1/2017,10/31/2003,SO61276,488,9,1,17252,1
1/1/2017,10/21/2003,SO61294,477,4,1,17396,2
1/1/2017,10/21/2003,SO61294,484,4,2,17396,2
1/1/2017,9/8/2003,SO61274,223,9,1,27148,3
1/1/2017,10/8/2003,SO61274,475,9,2,27148,1
1/1/2017,11/3/2003,SO61307,215,9,2,20260,1
1/1/2017,10/6/2003,SO61307,582,9,1,20260,1
1/1/2017,11/6/2003,SO61279,485,10,2,12859,2
1/1/2017,12/14/2003,SO61279,362,10,1,12859,1
1/1/2017,11/13/2003,SO61271,538,9,1,20454,2
1/1/2017,9/23/2003,SO61271,480,9,2,20454,1
1/1/2017,9/15/2003,SO61295,480,1,2,14751,2
1/1/2017,12/3/2003,SO61295,528,1,1,14751,2
1/1/2017,12/7/2003,SO61284,480,4,2,27477,2
1/1/2017,11/1/2003,SO61284,538,4,1,27477,2
1/1/2017,11/2/2003,SO61290,478,4,1,23011,2
1/1/2017,11/26/2003,SO61290,477,4,2,23011,1
1/1/2017,9/28/2003,SO61280,214,4,1,11891,1
1/1/2017,11/26/2003,SO61309,354,9,1,13625,1
1/1/2017,11/1/2003,SO61309,483,9,2,13625,1
1/1/2017,9/27/2003,SO61302,477,4,2,14486,2
1/1/2017,11/29/2003,SO61302,478,4,3,14486,2
1/1/2017,11/28/2003,SO61302,362,4,1,14486,1
1/1/2017,11/9/2003,SO61277,223,8,3,15050,2
1/1/2017,10/19/2003,SO61277,490,8,2,15050,1
1/1/2017,11/3/2003,SO61277,594,8,1,15050,1
1/1/2017,12/5/2003,SO61299,528,4,2,12411,2
1/1/2017,9/12/2003,SO61299,537,4,1,12411,1
1/1/2017,12/6/2003,SO61297,541,10,1,12627,3
